time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
400.91294050216675,237608,2935,1146,,,-0.7234460711479187,1.6073394363047555e-05,0.5,0.0001
400.9249083995819,237613,2936,1147,0.0,205,-0.20790432393550873,0.0008553534862585366,0.5,0.0001
401.0770089626312,237713,2937,1147,,,-0.3392469882965088,4.7201148845488206e-05,0.5,0.0001
401.2331006526947,237813,2938,1147,,,0.6564022302627563,0.0001156188955064863,0.5,0.0001
401.34630489349365,237883,2939,1148,0.18582437932491302,270,2.112475633621216,0.001131339929997921,0.5,0.0001
401.5063829421997,237983,2940,1148,,,1.9580357074737549,0.001108626020140946,0.5,0.0001
401.6579773426056,238078,2941,1149,0.1539018452167511,195,4.9658098220825195,0.002648649737238884,0.5,0.0001
401.81506299972534,238178,2942,1149,,,8.10525131225586,0.0023312882985919714,0.5,0.0001
401.97613883018494,238278,2943,1149,,,5.010564804077148,0.0021220920607447624,0.5,0.0001
402.0723876953125,238339,2944,1150,0.16969700157642365,261,-0.8096945881843567,0.0045010363683104515,0.5,0.0001
402.2319610118866,238438,2945,1151,0.37906011939048767,99,3.021238088607788,0.0013396483846008778,0.5,0.0001
402.3900451660156,238538,2946,1151,,,-1.7126668691635132,0.0009687313577160239,0.5,0.0001
402.54015040397644,238638,2947,1151,,,2.11379337310791,0.0003084074123762548,0.5,0.0001
402.67629289627075,238724,2948,1152,0.0,286,-9.202815055847168,0.011676764115691185,0.5,0.0001
402.83138489723206,238824,2949,1152,,,0.28639447689056396,3.890550942742266e-05,0.5,0.0001
402.98597168922424,238924,2950,1152,,,-0.48910093307495117,0.00019343735766597092,0.5,0.0001
403.15103697776794,239024,2951,1152,,,-0.5790718793869019,5.282014171825722e-05,0.5,0.0001
403.2821931838989,239106,2952,1153,0.01480231061577797,382,0.01350783184170723,1.8947268927149707e-06,0.5,0.0001
403.4432692527771,239206,2953,1153,,,2.0070793628692627,0.0009338490199297667,0.5,0.0001
403.6003565788269,239306,2954,1153,,,-2.236133098602295,0.0005864804261364043,0.5,0.0001
403.6083354949951,239308,2955,1154,0.41772788763046265,202,0.09944774955511093,0.010577166453003883,0.5,0.0001
403.7559406757355,239408,2956,1154,,,2.6415417194366455,0.001069463905878365,0.5,0.0001
403.91003489494324,239508,2957,1154,,,-6.2142653465271,0.0018643998773768544,0.5,0.0001
403.94593930244446,239528,2958,1155,0.3064326047897339,220,0.0944322943687439,0.00013022196071688086,0.5,0.0001
404.10701513290405,239628,2959,1155,,,-2.0923311710357666,0.0005453387275338173,0.5,0.0001
404.26809096336365,239728,2960,1155,,,-1.6789504289627075,0.00020924629643559456,0.5,0.0001
404.4142060279846,239819,2961,1156,0.0026472737081348896,291,-2.0015530586242676,0.00025556545006111264,0.5,0.0001
404.5702953338623,239919,2962,1156,,,-0.6465396881103516,8.396536577492952e-05,0.5,0.0001
404.72638463974,240019,2963,1156,,,0.6065784692764282,7.284180901478976e-05,0.5,0.0001
404.87598395347595,240119,2964,1156,,,3.2847495079040527,0.003390225348994136,0.5,0.0001
404.99317741394043,240191,2965,1157,0.19488586485385895,372,-4.058804512023926,0.00508195860311389,0.5,0.0001
405.15425276756287,240291,2966,1157,,,-0.5545462965965271,4.044446541229263e-05,0.5,0.0001
405.32131361961365,240391,2967,1157,,,15.867210388183594,0.01726488210260868,0.5,0.0001
405.34624671936035,240404,2968,1158,0.0,213,-9.264436721801758,0.08095373958349228,0.5,0.0001
405.48937010765076,240496,2969,1159,0.10796871036291122,92,-9.701043128967285,0.0027149624656885862,0.5,0.0001
405.6469488143921,240596,2970,1159,,,-3.87495493888855,0.0003057555004488677,0.5,0.0001
405.6873474121094,240620,2971,1160,0.2957362234592438,124,1.0195835828781128,0.007562825456261635,0.5,0.0001
405.8389422893524,240720,2972,1160,,,-1.3950855731964111,0.0005112002836540341,0.5,0.0001
405.9381835460663,240784,2973,1161,0.35075199604034424,164,9.70125675201416,0.021425001323223114,0.5,0.0001
406.08629298210144,240884,2974,1161,,,1.6596823930740356,0.0008747618994675577,0.5,0.0001
406.10524249076843,240894,2975,1162,0.30029839277267456,110,0.8952425718307495,0.010010208003222942,0.5,0.0001
406.26033449172974,240994,2976,1162,,,4.07443380355835,0.000359504105290398,0.5,0.0001
406.40694212913513,241094,2977,1162,,,4.437807083129883,0.0029044440016150475,0.5,0.0001
406.420414686203,241100,2978,1163,0.3813657760620117,206,0.2725040316581726,0.009186352603137493,0.5,0.0001
406.5710117816925,241196,2979,1164,0.27575549483299255,96,6.658782482147217,0.005349001381546259,0.5,0.0001
406.72610449790955,241296,2980,1164,,,-1.565337896347046,0.00046667709830217063,0.5,0.0001
406.8871810436249,241396,2981,1164,,,1.31790292263031,0.0002649509406182915,0.5,0.0001
406.97195386886597,241451,2982,1165,0.0,255,-13.924826622009277,0.016094371676445007,0.5,0.0001
407.124055147171,241551,2983,1165,,,0.06905578821897507,0.00010011929407482967,0.5,0.0001
407.28114080429077,241651,2984,1165,,,3.216752767562866,0.0006534868734888732,0.5,0.0001
407.37838792800903,241716,2985,1166,0.2941216230392456,265,3.552720308303833,0.0021969364024698734,0.5,0.0001
407.52898502349854,241816,2986,1166,,,0.09111882001161575,2.816188134602271e-05,0.5,0.0001
407.6770956516266,241916,2987,1166,,,-1.593471884727478,0.0007714658859185874,0.5,0.0001
407.83418250083923,242016,2988,1166,,,-0.4959414005279541,0.00011548795009730384,0.5,0.0001
407.98229241371155,242110,2989,1167,0.0,394,-4.6716389656066895,0.0010247930185869336,0.5,0.0001
408.12790298461914,242210,2990,1167,,,-0.6054924726486206,0.00015661329962313175,0.5,0.0001
408.28100204467773,242310,2991,1167,,,-1.6455578804016113,0.00025824332260526717,0.5,0.0001
408.4291124343872,242410,2992,1167,,,-2.8844351768493652,0.001664980547502637,0.5,0.0001
408.4749894142151,242437,2993,1168,0.07614018768072128,327,0.13185589015483856,0.00019410286040510982,0.5,0.0001
408.59018778800964,242510,2994,1169,0.23054982721805573,73,-5.46967887878418,0.004837746266275644,0.5,0.0001
408.74527978897095,242610,2995,1169,,,-3.1725285053253174,0.00016681881970725954,0.5,0.0001
408.7582449913025,242616,2996,1170,0.0,106,-0.17258282005786896,0.00790376402437687,0.5,0.0001
408.9093482494354,242716,2997,1170,,,1.716594934463501,0.0005514732911251485,0.5,0.0001
409.0569531917572,242816,2998,1170,,,-7.658226490020752,0.002680101664736867,0.5,0.0001
409.1192932128906,242854,2999,1171,0.06084999442100525,238,-1.1956396102905273,0.0005757321487180889,0.5,0.0001
409.2419650554657,242933,3000,1172,0.17433416843414307,79,-18.92051124572754,0.008264956064522266,0.5,0.0001
411.99320816993713,243033,3001,1172,,,-0.9781955480575562,8.269006502814591e-05,0.5,0.0001
412.1463041305542,243133,3002,1172,,,-0.07561441510915756,8.397619239985943e-06,0.5,0.0001
412.29789876937866,243233,3003,1172,,,-0.8760344982147217,4.0098882891470566e-05,0.5,0.0001
412.30339074134827,243234,3004,1173,0.01255506370216608,301,-0.010019964538514614,3.981497138738632e-05,0.5,0.0001
412.45897459983826,243334,3005,1173,,,0.8923451900482178,0.0002702380297705531,0.5,0.0001
412.6110739707947,243434,3006,1173,,,-1.2116467952728271,0.0003089193196501583,0.5,0.0001
412.76915740966797,243532,3007,1174,0.0,298,-13.893787384033203,0.0074369520880281925,0.5,0.0001
412.9312307834625,243632,3008,1174,,,-7.694324493408203,0.001828324282541871,0.5,0.0001
413.054899930954,243710,3009,1175,0.0,178,-1.9056243896484375,0.00021813655621372163,0.5,0.0001
413.1980233192444,243797,3010,1176,0.22499993443489075,87,6.636406898498535,0.006045789457857609,0.5,0.0001
413.35311460494995,243897,3011,1176,,,-0.35444673895835876,1.9998737116111442e-05,0.5,0.0001
413.51817989349365,243997,3012,1176,,,0.6591854095458984,4.973593968315981e-05,0.5,0.0001
413.6712770462036,244097,3013,1176,,,-1.576911211013794,9.904616308631375e-05,0.5,0.0001
413.82437324523926,244197,3014,1176,,,-5.891175746917725,0.0027541809249669313,0.5,0.0001
413.84033131599426,244204,3015,1177,0.16230802237987518,407,2.007704257965088,0.012376494705677032,0.5,0.0001
413.98893332481384,244304,3016,1177,,,1.845606803894043,0.0003708245640154928,0.5,0.0001
414.1330564022064,244397,3017,1178,0.25368964672088623,193,4.4573588371276855,0.0029150506015866995,0.5,0.0001
414.2921359539032,244497,3018,1178,,,2.5469753742218018,0.0006658500642515719,0.5,0.0001
414.3479862213135,244529,3019,1179,0.26313039660453796,132,3.268277168273926,0.004221387207508087,0.5,0.0001
414.5140492916107,244629,3020,1179,,,2.0681018829345703,0.0005377992056310177,0.5,0.0001
414.6721329689026,244729,3021,1179,,,-1.4987461566925049,0.00031992647564038634,0.5,0.0001
414.7509219646454,244776,3022,1180,0.09785044193267822,247,-2.1266939640045166,0.002867218106985092,0.5,0.0001
414.9040193557739,244876,3023,1180,,,-1.1904300451278687,0.00011548314796527848,0.5,0.0001
414.9892976284027,244931,3024,1181,0.0,155,-5.7366814613342285,0.0030577213037759066,0.5,0.0001
415.14838004112244,245031,3025,1181,,,-0.8492490649223328,0.00015441481082234532,0.5,0.0001
415.312940120697,245131,3026,1181,,,2.168131113052368,0.000927125453017652,0.5,0.0001
415.32191586494446,245134,3027,1182,0.21261999011039734,203,0.077519990503788,0.00032646956969983876,0.5,0.0001
415.48398995399475,245234,3028,1182,,,4.76169490814209,0.000983223901130259,0.5,0.0001
415.5393488407135,245267,3029,1183,0.2126791626214981,133,2.180683135986328,0.0013562507228925824,0.5,0.0001
415.6969270706177,245367,3030,1183,,,-1.5622483491897583,0.00018090313824359328,0.5,0.0001
415.8530168533325,245467,3031,1183,,,-0.9572877287864685,0.00017181193106807768,0.5,0.0001
416.01110100746155,245567,3032,1183,,,-0.7809049487113953,0.00010129572183359414,0.5,0.0001
416.16419863700867,245667,3033,1183,,,0.2479492425918579,1.1290685506537557e-05,0.5,0.0001
416.21107292175293,245695,3034,1184,0.0,428,-0.3886687159538269,0.0006791023188270628,0.5,0.0001
416.37115120887756,245795,3035,1184,,,5.33509635925293,0.0022840669844299555,0.5,0.0001
416.44395661354065,245842,3036,1185,0.51884526014328,147,9.5969877243042,0.027261370792984962,0.5,0.0001
416.6030378341675,245942,3037,1185,,,-5.395480155944824,0.0012350594624876976,0.5,0.0001
416.7292070388794,246022,3038,1186,0.18508502840995789,180,6.1119704246521,0.002168388571590185,0.5,0.0001
416.880309343338,246122,3039,1186,,,-0.7823904752731323,5.587983469013125e-05,0.5,0.0001
417.032901763916,246222,3040,1186,,,-0.24395830929279327,5.872045221622102e-06,0.5,0.0001
417.1899878978729,246322,3041,1186,,,-0.3893697261810303,1.7988551917369477e-05,0.5,0.0001
417.3480725288391,246422,3042,1186,,,0.26096153259277344,5.07505774294259e-06,0.5,0.0001
417.4981777667999,246522,3043,1186,,,-0.8129937052726746,6.069303708500229e-05,0.5,0.0001
417.54006600379944,246546,3044,1187,0.0,524,0.056656163185834885,1.1917711162823252e-05,0.5,0.0001
417.6911680698395,246646,3045,1187,,,1.3405640125274658,0.0003975511353928596,0.5,0.0001
417.8023772239685,246721,3046,1188,0.17904320359230042,175,2.0743746757507324,0.0005254456191323698,0.5,0.0001
417.95097970962524,246821,3047,1188,,,-2.1921374797821045,0.0010309419594705105,0.5,0.0001
418.06717562675476,246894,3048,1189,0.0,173,-6.247491359710693,0.012551389634609222,0.5,0.0001
418.2282512187958,246994,3049,1189,,,-1.784283995628357,0.00019956151663791388,0.5,0.0001
418.38932704925537,247094,3050,1189,,,0.056752514094114304,1.7119002222898416e-05,0.5,0.0001
418.5568788051605,247194,3051,1189,,,-1.0739877223968506,7.617520896019414e-05,0.5,0.0001
418.57035183906555,247200,3052,1190,0.0012498971773311496,306,0.17005525529384613,0.00016945863899309188,0.5,0.0001
418.7279303073883,247300,3053,1190,,,-1.7492551803588867,0.00016697729006409645,0.5,0.0001
418.8900032043457,247400,3054,1190,,,1.8852277994155884,0.00039410300087183714,0.5,0.0001
419.0500819683075,247500,3055,1190,,,11.189998626708984,0.004684617277234793,0.5,0.0001
419.0829932689667,247518,3056,1191,0.3535248041152954,318,0.33834704756736755,0.0009131378028541803,0.5,0.0001
419.2390830516815,247618,3057,1191,,,0.20313042402267456,1.7896541976369917e-05,0.5,0.0001
419.39816451072693,247718,3058,1191,,,-1.2877507209777832,9.267046698369086e-05,0.5,0.0001
419.55525040626526,247818,3059,1191,,,-0.435769259929657,1.3839403436577413e-05,0.5,0.0001
419.7083480358124,247918,3060,1191,,,-0.1055217832326889,9.098271220864262e-06,0.5,0.0001
419.7711796760559,247953,3061,1192,0.0,435,-0.5209087133407593,0.000136496513732709,0.5,0.0001
419.9252738952637,248053,3062,1192,,,1.1614811420440674,0.0007342455792240798,0.5,0.0001
419.9661657810211,248077,3063,1193,0.3273043930530548,124,-0.9215112328529358,0.0010140807135030627,0.5,0.0001
420.1292362213135,248177,3064,1193,,,0.2463347166776657,8.894435268302914e-06,0.5,0.0001
420.2943024635315,248277,3065,1193,,,1.9114348888397217,0.00062094337772578,0.5,0.0001
420.4573736190796,248377,3066,1193,,,-2.125866413116455,0.002223310060799122,0.5,0.0001
420.49427485466003,248400,3067,1194,0.21768221259117126,323,-3.0262224674224854,0.0033062580041587353,0.5,0.0001
420.657345533371,248500,3068,1194,,,-1.9953948259353638,0.00015053349488880485,0.5,0.0001
420.81791639328003,248600,3069,1195,0.0,200,-18.797870635986328,0.01556126307696104,0.5,0.0001
420.96901845932007,248700,3070,1195,,,-3.4706835746765137,0.0003504304913803935,0.5,0.0001
421.11613154411316,248800,3071,1195,,,-1.2371420860290527,0.0001833041460486129,0.5,0.0001
421.1440567970276,248816,3072,1196,0.07217054814100266,216,0.6330116987228394,0.0019774679094552994,0.5,0.0001
421.3071279525757,248916,3073,1196,,,-4.03674840927124,0.0010303612798452377,0.5,0.0001
421.46022510528564,249016,3074,1196,,,-0.7623829245567322,4.2854833736782894e-05,0.5,0.0001
421.57691407203674,249093,3075,1197,0.025150146335363388,277,0.9922031164169312,6.320157262962312e-05,0.5,0.0001
421.7280156612396,249193,3076,1197,,,-3.1821610927581787,0.00037991144927218556,0.5,0.0001
421.8801157474518,249293,3077,1197,,,-1.0978740453720093,3.1813218811294064e-05,0.5,0.0001
421.9239978790283,249321,3078,1198,0.09055646508932114,228,1.1531957387924194,0.0043341014534235,0.5,0.0001
422.0830798149109,249421,3079,1198,,,-2.306314706802368,0.00023442301608156413,0.5,0.0001
422.2491421699524,249521,3080,1198,,,12.315447807312012,0.010329204611480236,0.5,0.0001
422.28803730010986,249544,3081,1199,0.0,223,-7.169361114501953,0.037068188190460205,0.5,0.0001
422.4411344528198,249644,3082,1199,,,-0.36061516404151917,3.431243749218993e-05,0.5,0.0001
422.5922372341156,249744,3083,1199,,,0.23369447886943817,1.3915002455178183e-05,0.5,0.0001
422.6221568584442,249761,3084,1200,0.0,217,-0.9944193363189697,0.0008879812667146325,0.5,0.0001
422.7742576599121,249861,3085,1200,,,1.8365553617477417,0.00019617150246631354,0.5,0.0001
422.8799738883972,249928,3086,1201,0.14063547551631927,167,5.949682712554932,0.004061080515384674,0.5,0.0001
423.0370604991913,250028,3087,1201,,,-2.1697275638580322,0.0004978628130629659,0.5,0.0001
423.0739619731903,250052,3088,1202,0.14432162046432495,124,1.7326407432556152,0.009639881551265717,0.5,0.0001
423.23902702331543,250152,3089,1202,,,4.688095569610596,0.0032463858369737864,0.5,0.0001
423.3043587207794,250192,3090,1203,0.37655097246170044,140,10.586244583129883,0.024815188720822334,0.5,0.0001
423.4549558162689,250292,3091,1203,,,1.9941529035568237,0.0004445328377187252,0.5,0.0001
423.4709131717682,250299,3092,1204,0.2518337666988373,107,0.06081836670637131,0.0019231633050367236,0.5,0.0001
423.629994392395,250399,3093,1204,,,6.456913471221924,0.00203876243904233,0.5,0.0001
423.7382106781006,250469,3094,1205,0.43275392055511475,170,9.764851570129395,0.02432287111878395,0.5,0.0001
423.8923041820526,250569,3095,1205,,,-3.3710243701934814,0.001050805440172553,0.5,0.0001
424.0498831272125,250669,3096,1205,,,1.5609498023986816,0.0009335698559880257,0.5,0.0001
424.073326587677,250682,3097,1206,0.28088825941085815,213,0.12246538698673248,8.276043081423268e-05,0.5,0.0001
424.2338972091675,250782,3098,1206,,,0.12816090881824493,0.00040242099203169346,0.5,0.0001
424.3899862766266,250882,3099,1206,,,2.628634452819824,0.001477392390370369,0.5,0.0001
424.41392183303833,250895,3100,1207,0.3355902433395386,213,2.4321448802948,0.0035959286615252495,0.5,0.0001
424.5640275478363,250995,3101,1207,,,2.906196117401123,0.0006088148802518845,0.5,0.0001
424.623375415802,251029,3102,1208,0.0,134,-10.849401473999023,0.04670577123761177,0.5,0.0001
424.78195118904114,251129,3103,1208,,,-3.915665626525879,0.0008874007035046816,0.5,0.0001
424.9400351047516,251229,3104,1208,,,2.800708293914795,0.0004942640662193298,0.5,0.0001
424.99488830566406,251264,3105,1209,0.1912103146314621,235,3.3548038005828857,0.008254158310592175,0.5,0.0001
425.14798521995544,251364,3106,1209,,,3.761667490005493,0.001825224608182907,0.5,0.0001
425.2302722930908,251416,3107,1210,0.34918397665023804,152,0.10850505530834198,0.00010794654372148216,0.5,0.0001
425.3833692073822,251516,3108,1210,,,-1.2071661949157715,0.0005797800258733332,0.5,0.0001
425.54493737220764,251616,3109,1210,,,-0.5547914505004883,0.000107696840132121,0.5,0.0001
425.6092712879181,251654,3110,1211,0.09464839100837708,238,0.4469068944454193,0.0002649311500135809,0.5,0.0001
425.7633652687073,251754,3111,1211,,,0.12026327848434448,0.0005974642699584365,0.5,0.0001
425.80026721954346,251775,3112,1212,0.1852753460407257,121,-1.7427908182144165,0.0053277770057320595,0.5,0.0001
425.959347486496,251875,3113,1212,,,-9.416119575500488,0.0061356606893241405,0.5,0.0001
425.9743070602417,251882,3114,1213,0.15434446930885315,107,0.5411822199821472,0.0015349533641710877,0.5,0.0001
426.13587617874146,251982,3115,1213,,,-0.40275508165359497,5.392313323682174e-05,0.5,0.0001
426.300940990448,252082,3116,1213,,,0.0007235675002448261,1.470678125770064e-05,0.5,0.0001
426.46002197265625,252182,3117,1213,,,9.841686248779297,0.003993180114775896,0.5,0.0001
426.509889125824,252211,3118,1214,0.284810870885849,329,1.382020115852356,0.0019339732825756073,0.5,0.0001
426.6679730415344,252311,3119,1214,,,8.2207612991333,0.0037274607457220554,0.5,0.0001
426.75424909591675,252364,3120,1215,0.3137059807777405,153,2.375980854034424,0.0025187553837895393,0.5,0.0001
426.9153242111206,252464,3121,1215,,,2.170381784439087,0.0003873248933814466,0.5,0.0001
427.0778889656067,252564,3122,1215,,,0.5088220238685608,0.0006413129740394652,0.5,0.0001
427.1791253089905,252631,3123,1216,0.3406820595264435,267,6.956838130950928,0.002742723561823368,0.5,0.0001
